time,value
2017/11/21 13:03,60.9
2017/11/21 13:04,60.1
2017/11/21 13:05,61.9
2017/11/21 13:06,61.2
2017/11/21 13:07,61.7
2017/11/21 13:08,62.1
2017/11/21 13:09,60.9
2017/11/21 13:10,60.5
2017/11/21 13:11,58.5
2017/11/21 13:12,62.8
2017/11/21 13:13,60.9
2017/11/21 13:14,60.9
2017/11/21 13:15,61.1
2017/11/21 13:16,63.8
2017/11/21 13:17,65.1
2017/11/21 13:18,61.9
2017/11/21 13:19,59.2
2017/11/21 13:20,58.8
2017/11/21 13:21,58.2
2017/11/21 13:22,58.5
2017/11/21 13:23,57.7
2017/11/21 13:24,58.4
2017/11/21 13:25,57.8
2017/11/21 13:26,57.3
2017/11/21 13:27,58
2017/11/21 13:28,57.8
2017/11/21 13:29,58.2
2017/11/21 13:30,58.3
2017/11/21 13:31,58.7
2017/11/21 13:32,58.2
2017/11/21 13:33,58.3
2017/11/21 13:34,58.4
2017/11/21 13:35,58.7
2017/11/21 13:36,58.7
2017/11/21 13:37,59.2
2017/11/21 13:38,60.3
2017/11/21 13:39,63.4
2017/11/21 13:40,71.7
2017/11/21 13:41,67.3
2017/11/21 13:42,65.3
2017/11/21 13:43,62.6
2017/11/21 13:44,62.4
2017/11/21 13:45,61.9
2017/11/21 13:46,60.9
2017/11/21 13:47,58.5
2017/11/21 13:48,59
2017/11/21 13:49,58.8
2017/11/21 13:50,64.5
2017/11/21 13:51,61.3
2017/11/21 13:52,67.4
2017/11/21 13:53,59.5
2017/11/21 13:54,59.1
2017/11/21 13:55,60.1
2017/11/21 13:56,59.6
2017/11/21 13:57,58.3
2017/11/21 13:58,58.2
2017/11/21 13:59,57.6
2017/11/21 14:00,58
2017/11/21 14:01,73.4
2017/11/21 14:02,65.2
2017/11/21 14:03,58.7
2017/11/21 14:04,57.5
2017/11/21 14:05,58
2017/11/21 14:06,59.9
2017/11/21 14:07,59
2017/11/21 14:08,60.8
2017/11/21 14:09,61.1
2017/11/21 14:10,59.5
2017/11/21 14:11,60.1
2017/11/21 14:12,59.4
2017/11/21 14:13,58.6
2017/11/21 14:14,57.7
2017/11/21 14:15,59.6
2017/11/21 14:16,60.4
2017/11/21 14:17,57.9
2017/11/21 14:18,59.7
2017/11/21 14:19,58.4
2017/11/21 14:20,59
2017/11/21 14:21,57.8
2017/11/21 14:22,58.3
2017/11/21 14:23,58.1
2017/11/21 14:24,57.8
2017/11/21 14:25,59.6
2017/11/21 14:26,57.6
2017/11/21 14:27,57.8
2017/11/21 14:28,57.6
2017/11/21 14:29,57.7
2017/11/21 14:30,58.2
2017/11/21 14:31,59.2
2017/11/21 14:32,57.6
2017/11/21 14:33,57.8
2017/11/21 14:34,57.6
2017/11/21 14:35,57.8
2017/11/21 14:36,59.5
2017/11/21 14:37,62.7
2017/11/21 14:38,60.6
2017/11/21 14:39,64.5
2017/11/21 14:40,61.5
2017/11/21 14:41,61.8
2017/11/21 14:42,63.9
2017/11/21 14:43,65.5
2017/11/21 14:44,63.7
2017/11/21 14:45,65
2017/11/21 14:46,63.5
2017/11/21 14:47,62.5
2017/11/21 14:48,64
2017/11/21 14:49,63.7
2017/11/21 14:50,65.3
2017/11/21 14:51,70.6
2017/11/21 14:52,65.5
2017/11/21 14:53,63.7
2017/11/21 14:54,64
2017/11/21 14:55,65.2
2017/11/21 14:56,73.7
2017/11/21 14:57,65.9
2017/11/21 14:58,60.6
2017/11/21 14:59,61.3
2017/11/21 15:00,60.3
2017/11/21 15:01,60.6
2017/11/21 15:02,60.7
2017/11/21 15:03,61.2
2017/11/21 15:04,61.5
2017/11/21 15:05,61.9
2017/11/21 15:06,61.7
2017/11/21 15:07,60.9
2017/11/21 15:08,68.4
2017/11/21 15:09,61.9
2017/11/21 15:10,61.2
2017/11/21 15:11,61.5
2017/11/21 15:12,62.3
2017/11/21 15:13,60.7
2017/11/21 15:14,59.7
2017/11/21 15:15,60.2
2017/11/21 15:16,60.7
2017/11/21 15:17,60.2
2017/11/21 15:18,60.5
2017/11/21 15:19,59.9
2017/11/21 15:20,60.7
2017/11/21 15:21,60.8
2017/11/21 15:22,60.4
2017/11/21 15:23,60.6
2017/11/21 15:24,61
2017/11/21 15:25,62.1
2017/11/21 15:26,63.2
2017/11/21 15:27,61.9
2017/11/21 15:28,62.2
2017/11/21 15:29,66.3
2017/11/21 15:30,61.1
2017/11/21 15:31,60.2
2017/11/21 15:32,60.2
2017/11/21 15:33,60.1
2017/11/21 15:34,60.1
2017/11/21 15:35,60.7
2017/11/21 15:36,61.1
2017/11/21 15:37,60.3
2017/11/21 15:38,68.2
2017/11/21 15:39,60.1
2017/11/21 15:40,59.8
2017/11/21 15:41,59.9
2017/11/21 15:42,60.5
2017/11/21 15:43,60.5
2017/11/21 15:44,61.1
2017/11/21 15:45,61.6
2017/11/21 15:46,59.9
2017/11/21 15:47,60
2017/11/21 15:48,60.1
2017/11/21 15:49,60.8
2017/11/21 15:50,60.2
2017/11/21 15:51,61
2017/11/21 15:52,60
2017/11/21 15:53,59.9
2017/11/21 15:54,57.6
2017/11/21 15:55,61.1
2017/11/21 15:56,58.4
2017/11/21 15:57,58.5
2017/11/21 15:58,58.5
2017/11/21 15:59,57.7
2017/11/21 16:00,57.9
2017/11/21 16:01,59.1
2017/11/21 16:02,57.8
2017/11/21 16:03,58.3
2017/11/21 16:04,58
2017/11/21 16:05,58.4
2017/11/21 16:06,59.1
2017/11/21 16:07,59.7
2017/11/21 16:08,60.7
2017/11/21 16:09,59.1
2017/11/21 16:10,58.8
2017/11/21 16:11,58.9
2017/11/21 16:12,58.7
2017/11/21 16:13,58.4
2017/11/21 16:14,58.4
2017/11/21 16:15,58.8
2017/11/21 16:16,58.5
2017/11/21 16:17,64.6
2017/11/21 16:18,60.4
2017/11/21 16:19,68.1
2017/11/21 16:20,78.1
2017/11/21 16:21,82.4
2017/11/21 16:22,61.9
2017/11/21 16:23,65.4
2017/11/21 16:24,61.4
2017/11/21 16:25,63.7
2017/11/21 16:26,62
2017/11/21 16:27,67.9
2017/11/21 16:28,64.3
2017/11/21 16:29,66.3
2017/11/21 16:30,78.7
2017/11/21 16:31,74.6
2017/11/21 16:32,71
2017/11/21 16:33,58.6
2017/11/21 16:34,58.6
2017/11/21 16:35,58.5
2017/11/21 16:36,60.6
2017/11/21 16:37,70.4
2017/11/21 16:38,73.5
2017/11/21 16:39,64.8
2017/11/21 16:40,70.7
2017/11/21 16:41,62.4
2017/11/21 16:42,58.3
2017/11/21 16:43,60.8
2017/11/21 16:44,65.1
2017/11/21 16:45,62.9
2017/11/21 16:46,58.3
2017/11/21 16:47,58.1
2017/11/21 16:48,57.7
2017/11/21 16:49,66.2
2017/11/21 16:50,68.5
2017/11/21 16:51,64.4
2017/11/21 16:52,68
2017/11/21 16:53,80.2
2017/11/21 16:54,95.4
2017/11/21 16:55,96.2
2017/11/21 16:56,96
2017/11/21 16:57,70.9
2017/11/21 16:58,62.5
2017/11/21 16:59,67.4
2017/11/21 17:00,60.2
2017/11/21 17:01,76.7
2017/11/21 17:02,94.9
2017/11/21 17:03,95.1
2017/11/21 17:04,94.8
2017/11/21 17:05,84.9
2017/11/21 17:06,67.3
2017/11/21 17:07,73.4
2017/11/21 17:08,67.2
2017/11/21 17:09,68.1
2017/11/21 17:10,64.3
2017/11/21 17:11,64.6
2017/11/21 17:12,62.6
2017/11/21 17:13,60.9
2017/11/21 17:14,64
2017/11/21 17:15,62.4
2017/11/21 17:16,59.9
2017/11/21 17:17,59.4
2017/11/21 17:18,63.1
2017/11/21 17:19,63.1
2017/11/21 17:20,60.9
2017/11/21 17:21,59.7
2017/11/21 17:22,58.1
2017/11/21 17:23,58
2017/11/21 17:24,58.3
2017/11/21 17:25,58
2017/11/21 17:26,60.9
2017/11/21 17:27,63
2017/11/21 17:28,63.1
2017/11/21 17:29,59.6
2017/11/21 17:30,59
2017/11/21 17:31,58.8
2017/11/21 17:32,58.4
2017/11/21 17:33,58.6
2017/11/21 17:34,58.9
2017/11/21 17:35,58.7
2017/11/21 17:36,59.2
2017/11/21 17:37,58.6
2017/11/21 17:38,65.1
2017/11/21 17:39,59
2017/11/21 17:40,57.7
2017/11/21 17:41,58.4
2017/11/21 17:42,58.5
2017/11/21 17:43,57.6
2017/11/21 17:44,59.5
2017/11/21 17:45,61.5
2017/11/21 17:46,59.4
2017/11/21 17:47,58.3
2017/11/21 17:48,58.6
2017/11/21 17:49,58.2
2017/11/21 17:50,59.3
2017/11/21 17:51,60.5
2017/11/21 17:52,59.5
2017/11/21 17:53,59.3
2017/11/21 17:54,59.7
2017/11/21 17:55,60.2
2017/11/21 17:56,60.2
2017/11/21 17:57,62.8
2017/11/21 17:58,63
2017/11/21 17:59,61.4
2017/11/21 18:00,61.1
2017/11/21 18:01,62.5
2017/11/21 18:02,64
2017/11/21 18:03,61.7
2017/11/21 18:04,61.5
2017/11/21 18:05,61
2017/11/21 18:06,62.6
2017/11/21 18:07,65.5
2017/11/21 18:08,63.2
2017/11/21 18:09,59.7
2017/11/21 18:10,58.5
2017/11/21 18:11,60.1
2017/11/21 18:12,57.9
2017/11/21 18:13,59.2
2017/11/21 18:14,59.4
2017/11/21 18:15,59.7
2017/11/21 18:16,59.1
2017/11/21 18:17,60.2
2017/11/21 18:18,62.7
2017/11/21 18:19,60
2017/11/21 18:20,60.4
2017/11/21 18:21,59.4
2017/11/21 18:22,58
2017/11/21 18:23,59.5
2017/11/21 18:24,59.7
2017/11/21 18:25,59.4
2017/11/21 18:26,59.4
2017/11/21 18:27,60.4
2017/11/21 18:28,59
2017/11/21 18:29,59.6
2017/11/21 18:30,59.6
2017/11/21 18:31,58.5
2017/11/21 18:32,59.3
2017/11/21 18:33,59.3
2017/11/21 18:34,59.2
2017/11/21 18:35,60.2
2017/11/21 18:36,59.6
2017/11/21 18:37,58.6
2017/11/21 18:38,61.4
2017/11/21 18:39,59.3
2017/11/21 18:40,58.9
2017/11/21 18:41,59.8
2017/11/21 18:42,59.4
2017/11/21 18:43,59.1
2017/11/21 18:44,59.4
2017/11/21 18:45,60.6
2017/11/21 18:46,60.1
2017/11/21 18:47,61.4
2017/11/21 18:48,61.9
2017/11/21 18:49,62.7
2017/11/21 18:50,63.8
2017/11/21 18:51,60.9
2017/11/21 18:52,59.5
2017/11/21 18:53,60.9
2017/11/21 18:54,61.9
2017/11/21 18:55,61.7
2017/11/21 18:56,62
2017/11/21 18:57,62.1
2017/11/21 18:58,60.5
2017/11/21 18:59,63.5
2017/11/21 19:00,61.1
2017/11/21 19:01,62.2
2017/11/21 19:02,60.9
2017/11/21 19:03,63.1
2017/11/21 19:04,59.6
2017/11/21 19:05,62.9
2017/11/21 19:06,60.9
2017/11/21 19:07,61.8
2017/11/21 19:08,63.6
2017/11/21 19:09,61.7
2017/11/21 19:10,61.2
2017/11/21 19:11,61.9
2017/11/21 19:12,61.8
2017/11/21 19:13,60.9
2017/11/21 19:14,63
2017/11/21 19:15,62.2
2017/11/21 19:16,61.1
2017/11/21 19:17,64.1
2017/11/21 19:18,62.3
2017/11/21 19:19,60.6
2017/11/21 19:20,66.1
2017/11/21 19:21,61.9
2017/11/21 19:22,63
2017/11/21 19:23,64.7
2017/11/21 19:24,62.5
2017/11/21 19:25,62.9
2017/11/21 19:26,64.2
2017/11/21 19:27,62.7
2017/11/21 19:28,63.2
2017/11/21 19:29,62.6
2017/11/21 19:30,63.9
2017/11/21 19:31,61.9
2017/11/21 19:32,65
2017/11/21 19:33,62.7
2017/11/21 19:34,61.4
2017/11/21 19:35,62.6
2017/11/21 19:36,65.1
2017/11/21 19:37,62.6
2017/11/21 19:38,60.8
2017/11/21 19:39,63.7
2017/11/21 19:40,59.1
2017/11/21 19:41,59.4
2017/11/21 19:42,61.6
2017/11/21 19:43,61.7
2017/11/21 19:44,61.1
2017/11/21 19:45,61.5
2017/11/21 19:46,62.7
2017/11/21 19:47,63.6
2017/11/21 19:48,61.4
2017/11/21 19:49,61.5
2017/11/21 19:50,61.8
2017/11/21 19:51,61.5
2017/11/21 19:52,61.5
2017/11/21 19:53,60.6
2017/11/21 19:54,62.1
2017/11/21 19:55,59.5
2017/11/21 19:56,60.9
2017/11/21 19:57,60.4
2017/11/21 19:58,61.2
2017/11/21 19:59,61.2
2017/11/21 20:00,60.5
2017/11/21 20:01,62.3
2017/11/21 20:02,61.8
2017/11/21 20:03,61.5
2017/11/21 20:04,61.9
2017/11/21 20:05,60.2
2017/11/21 20:06,61.9
2017/11/21 20:07,59.6
2017/11/21 20:08,62.9
2017/11/21 20:09,61.7
2017/11/21 20:10,59.5
2017/11/21 20:11,62
2017/11/21 20:12,62
2017/11/21 20:13,59.3
2017/11/21 20:14,61.2
2017/11/21 20:15,60.1
2017/11/21 20:16,61.2
2017/11/21 20:17,61.4
2017/11/21 20:18,61.1
2017/11/21 20:19,60.5
2017/11/21 20:20,61.3
2017/11/21 20:21,62.2
2017/11/21 20:22,60.7
2017/11/21 20:23,60.4
2017/11/21 20:24,61.4
2017/11/21 20:25,60.1
2017/11/21 20:26,61.6
2017/11/21 20:27,61.7
2017/11/21 20:28,59.7
2017/11/21 20:29,62
2017/11/21 20:30,61.4
2017/11/21 20:31,60
2017/11/21 20:32,61.6
2017/11/21 20:33,59.3
2017/11/21 20:34,61.2
2017/11/21 20:35,62.6
2017/11/21 20:36,61.4
2017/11/21 20:37,62.5
2017/11/21 20:38,64
2017/11/21 20:39,61.9
2017/11/21 20:40,60.2
2017/11/21 20:41,64.3
2017/11/21 20:42,62.9
2017/11/21 20:43,60
2017/11/21 20:44,62.2
2017/11/21 20:45,63.1
2017/11/21 20:46,58.9
2017/11/21 20:47,60.3
2017/11/21 20:48,63.5
2017/11/21 20:49,60
2017/11/21 20:50,59.2
2017/11/21 20:51,63.4
2017/11/21 20:52,59.3
2017/11/21 20:53,60.5
2017/11/21 20:54,62.3
2017/11/21 20:55,59
2017/11/21 20:56,61.9
2017/11/21 20:57,59.8
2017/11/21 20:58,60.1
2017/11/21 20:59,60.3
2017/11/21 21:00,59.1
2017/11/21 21:01,61.7
2017/11/21 21:02,58.5
2017/11/21 21:03,62.7
2017/11/21 21:04,59.9
2017/11/21 21:05,60
2017/11/21 21:06,61.4
2017/11/21 21:07,58.5
2017/11/21 21:08,65.1
2017/11/21 21:09,60.9
2017/11/21 21:10,60.4
2017/11/21 21:11,62
2017/11/21 21:12,58.8
2017/11/21 21:13,59.1
2017/11/21 21:14,63.4
2017/11/21 21:15,60.3
2017/11/21 21:16,60.7
2017/11/21 21:17,61.1
2017/11/21 21:18,60.9
2017/11/21 21:19,61.2
2017/11/21 21:20,60.8
2017/11/21 21:21,59.9
2017/11/21 21:22,60.1
2017/11/21 21:23,60.1
2017/11/21 21:24,61.3
2017/11/21 21:25,61.7
2017/11/21 21:26,61.1
2017/11/21 21:27,62
2017/11/21 21:28,60.2
2017/11/21 21:29,62.4
2017/11/21 21:30,59.2
2017/11/21 21:31,62.8
2017/11/21 21:32,61.2
2017/11/21 21:33,60.1
2017/11/21 21:34,60.9
2017/11/21 21:35,60.9
2017/11/21 21:36,60.8
2017/11/21 21:37,61.1
2017/11/21 21:38,61
2017/11/21 21:39,61.6
2017/11/21 21:40,60.1
2017/11/21 21:41,59.8
2017/11/21 21:42,61.4
2017/11/21 21:43,59.5
2017/11/21 21:44,61.4
2017/11/21 21:45,61.5
2017/11/21 21:46,58.9
2017/11/21 21:47,61.7
2017/11/21 21:48,60.2
2017/11/21 21:49,59.4
2017/11/21 21:50,61.8
2017/11/21 21:51,60
2017/11/21 21:52,60.7
2017/11/21 21:53,61
2017/11/21 21:54,59.4
2017/11/21 21:55,61
2017/11/21 21:56,59.7
2017/11/21 21:57,60.5
2017/11/21 21:58,61.1
2017/11/21 21:59,58.7
2017/11/21 22:00,61.9
2017/11/21 22:01,60.3
2017/11/21 22:02,58.7
2017/11/21 22:03,61.3
2017/11/21 22:04,59.8
2017/11/21 22:05,59.8
2017/11/21 22:06,61.9
2017/11/21 22:07,60.2
2017/11/21 22:08,60.5
2017/11/21 22:09,62
2017/11/21 22:10,58.9
2017/11/21 22:11,60.6
2017/11/21 22:12,62.5
2017/11/21 22:13,58.2
2017/11/21 22:14,59.5
2017/11/21 22:15,64.9
2017/11/21 22:16,61.4
2017/11/21 22:17,60.8
2017/11/21 22:18,62.9
2017/11/21 22:19,60.3
2017/11/21 22:20,60.8
2017/11/21 22:21,60.5
2017/11/21 22:22,59.5
2017/11/21 22:23,59.7
2017/11/21 22:24,59.9
2017/11/21 22:25,59.2
2017/11/21 22:26,59.5
2017/11/21 22:27,59.2
2017/11/21 22:28,59.3
2017/11/21 22:29,59.4
2017/11/21 22:30,59.2
2017/11/21 22:31,59.1
2017/11/21 22:32,58.8
2017/11/21 22:33,59.3
2017/11/21 22:34,59.9
2017/11/21 22:35,59.1
2017/11/21 22:36,59.7
2017/11/21 22:37,58.5
2017/11/21 22:38,61.3
2017/11/21 22:39,59.3
2017/11/21 22:40,59.4
2017/11/21 22:41,59.2
2017/11/21 22:42,60.1
2017/11/21 22:43,59
2017/11/21 22:44,59.5
2017/11/21 22:45,59.3
2017/11/21 22:46,59.1
2017/11/21 22:47,60.1
2017/11/21 22:48,59.7
2017/11/21 22:49,59
2017/11/21 22:50,60.2
2017/11/21 22:51,59.6
2017/11/21 22:52,59.2
2017/11/21 22:53,59.9
2017/11/21 22:54,58.8
2017/11/21 22:55,60.3
2017/11/21 22:56,61.4
2017/11/21 22:57,61.8
2017/11/21 22:58,60.5
2017/11/21 22:59,61.1
2017/11/21 23:00,62
2017/11/21 23:01,67.7
2017/11/21 23:02,64.8
2017/11/21 23:03,63.9
2017/11/21 23:04,62.5
2017/11/21 23:05,63.7
2017/11/21 23:06,63.7
2017/11/21 23:07,61
2017/11/21 23:08,63.5
2017/11/21 23:09,61.8
2017/11/21 23:10,61.5
2017/11/21 23:11,61.8
2017/11/21 23:12,62
2017/11/21 23:13,61.6
2017/11/21 23:14,61.7
2017/11/21 23:15,62
2017/11/21 23:16,61.9
2017/11/21 23:17,62.4
2017/11/21 23:18,61.3
2017/11/21 23:19,60.8
2017/11/21 23:20,59.3
2017/11/21 23:21,59.2
2017/11/21 23:22,59.9
2017/11/21 23:23,59.8
2017/11/21 23:24,59.4
2017/11/21 23:25,59.2
2017/11/21 23:26,59.6
2017/11/21 23:27,59.6
2017/11/21 23:28,59.4
2017/11/21 23:29,59.2
2017/11/21 23:30,59.8
2017/11/21 23:31,59.2
2017/11/21 23:32,58.3
2017/11/21 23:33,61.1
2017/11/21 23:34,61.3
2017/11/21 23:35,62.1
2017/11/21 23:36,61.9
2017/11/21 23:37,61.3
2017/11/21 23:38,64.3
2017/11/21 23:39,61.5
2017/11/21 23:40,61.1
2017/11/21 23:41,58.8
2017/11/21 23:42,59.2
2017/11/21 23:43,59
2017/11/21 23:44,59.8
2017/11/21 23:45,60.6
2017/11/21 23:46,61.9
2017/11/21 23:47,62.8
2017/11/21 23:48,60.6
2017/11/21 23:49,61.4
2017/11/21 23:50,61.8
2017/11/21 23:51,61.8
2017/11/21 23:52,59.3
2017/11/21 23:53,59.1
2017/11/21 23:54,61.1
2017/11/21 23:55,58.9
2017/11/21 23:56,59.5
2017/11/21 23:57,60
2017/11/21 23:58,58.8
2017/11/21 23:59,59.2
2017/11/22 0:00,59.4
2017/11/22 0:01,58.6
2017/11/22 0:02,59.5
2017/11/22 0:03,68.8
2017/11/22 0:04,64.7
2017/11/22 0:05,59.7
2017/11/22 0:06,60.1
2017/11/22 0:07,58.8
2017/11/22 0:08,61.2
2017/11/22 0:09,60.7
2017/11/22 0:10,58.6
2017/11/22 0:11,82.1
2017/11/22 0:12,69.2
2017/11/22 0:13,68.3
2017/11/22 0:14,67.8
2017/11/22 0:15,69.7
2017/11/22 0:16,60.1
2017/11/22 0:17,64.3
2017/11/22 0:18,62.5
2017/11/22 0:19,60.8
2017/11/22 0:20,60.6
2017/11/22 0:21,63.1
2017/11/22 0:22,58.6
2017/11/22 0:23,59.2
2017/11/22 0:24,61.5
2017/11/22 0:25,58.3
2017/11/22 0:26,58.7
2017/11/22 0:27,59.5
2017/11/22 0:28,58.2
2017/11/22 0:29,58.2
2017/11/22 0:30,60.7
2017/11/22 0:31,57.9
2017/11/22 0:32,67.1
2017/11/22 0:33,72.8
2017/11/22 0:34,59.2
2017/11/22 0:35,62.6
2017/11/22 0:36,70.9
2017/11/22 0:37,64.7
2017/11/22 0:38,62.3
2017/11/22 0:39,72.7
2017/11/22 0:40,62.3
2017/11/22 0:41,62.6
2017/11/22 0:42,63.3
2017/11/22 0:43,61.8
2017/11/22 0:44,61.4
2017/11/22 0:45,64
2017/11/22 0:46,62.2
2017/11/22 0:47,63.6
2017/11/22 0:48,61.8
2017/11/22 0:49,60.3
2017/11/22 0:50,66.8
2017/11/22 0:51,69.6
2017/11/22 0:52,60.3
2017/11/22 0:53,61.3
2017/11/22 0:54,61.6
2017/11/22 0:55,63.2
2017/11/22 0:56,74.2
2017/11/22 0:57,72.8
2017/11/22 0:58,60.6
2017/11/22 0:59,63.6
2017/11/22 1:00,68.6
2017/11/22 1:01,99.8
2017/11/22 1:02,96
2017/11/22 1:03,78.2
2017/11/22 1:04,76.8
2017/11/22 1:05,84.6
2017/11/22 1:06,89.6
2017/11/22 1:07,79.5
2017/11/22 1:08,99.3
2017/11/22 1:09,93
2017/11/22 1:10,78.9
2017/11/22 1:11,78.6
2017/11/22 1:12,80.2
2017/11/22 1:13,70
2017/11/22 1:14,86.7
2017/11/22 1:15,96.8
2017/11/22 1:16,81.8
2017/11/22 1:17,74.6
2017/11/22 1:18,77.3
2017/11/22 1:19,69.6
2017/11/22 1:20,82
2017/11/22 1:21,99
2017/11/22 1:22,78.1
2017/11/22 1:23,79.8
2017/11/22 1:24,72.6
2017/11/22 1:25,74.3
2017/11/22 1:26,76.1
2017/11/22 1:27,98.1
2017/11/22 1:28,89.7
2017/11/22 1:29,76.2
2017/11/22 1:30,72.4
2017/11/22 1:31,75.7
2017/11/22 1:32,69.6
2017/11/22 1:33,93.2
2017/11/22 1:34,84.4
2017/11/22 1:35,97.6
2017/11/22 1:36,84.2
2017/11/22 1:37,73.8
2017/11/22 1:38,96.7
2017/11/22 1:39,82.9
2017/11/22 1:40,70.7
2017/11/22 1:41,72.1
2017/11/22 1:42,96
2017/11/22 1:43,81.3
2017/11/22 1:44,79.6
2017/11/22 1:45,67.8
2017/11/22 1:46,61.5
2017/11/22 1:47,67.7
2017/11/22 1:48,73
2017/11/22 1:49,70.2
2017/11/22 1:50,92.4
2017/11/22 1:51,92
2017/11/22 1:52,65.2
2017/11/22 1:53,67.8
2017/11/22 1:54,71.3
2017/11/22 1:55,78.8
2017/11/22 1:56,94.7
2017/11/22 1:57,77.8
2017/11/22 1:58,84.2
2017/11/22 1:59,91.1
2017/11/22 2:00,87.2
2017/11/22 2:01,97
2017/11/22 2:02,88.3
2017/11/22 2:03,80.2
2017/11/22 2:04,80.9
2017/11/22 2:05,88.1
2017/11/22 2:06,99.7
2017/11/22 2:07,83.2
2017/11/22 2:08,67.9
2017/11/22 2:09,69.2
2017/11/22 2:10,69.5
2017/11/22 2:11,72.7
2017/11/22 2:12,76.7
2017/11/22 2:13,98.4
2017/11/22 2:14,79.1
2017/11/22 2:15,63
2017/11/22 2:16,64.9
2017/11/22 2:17,70.7
2017/11/22 2:18,77.8
2017/11/22 2:19,90.6
2017/11/22 2:20,83.4
2017/11/22 2:21,68.2
2017/11/22 2:22,71.3
2017/11/22 2:23,75
2017/11/22 2:24,94.6
2017/11/22 2:25,80.6
2017/11/22 2:26,65
2017/11/22 2:27,69.3
2017/11/22 2:28,76.3
2017/11/22 2:29,95.4
2017/11/22 2:30,78.3
2017/11/22 2:31,86.5
2017/11/22 2:32,97
2017/11/22 2:33,83.4
2017/11/22 2:34,78.1
2017/11/22 2:35,91.5
2017/11/22 2:36,83.3
2017/11/22 2:37,77.3
2017/11/22 2:38,87.5
2017/11/22 2:39,82
2017/11/22 2:40,88.9
2017/11/22 2:41,77.1
2017/11/22 2:42,72.2
2017/11/22 2:43,92.5
2017/11/22 2:44,81.9
2017/11/22 2:45,83.5
2017/11/22 2:46,96.2
2017/11/22 2:47,76.4
2017/11/22 2:48,94.8
2017/11/22 2:49,84.1
2017/11/22 2:50,87
2017/11/22 2:51,93.3
2017/11/22 2:52,68.3
2017/11/22 2:53,78.4
2017/11/22 2:54,96.5
2017/11/22 2:55,73.7
2017/11/22 2:56,81.1
2017/11/22 2:57,95.6
2017/11/22 2:58,68
2017/11/22 2:59,80.5
2017/11/22 3:00,94.2
2017/11/22 3:01,81.1
2017/11/22 3:02,81.6
2017/11/22 3:03,97.8
2017/11/22 3:04,80
2017/11/22 3:05,91.3
2017/11/22 3:06,93.2
2017/11/22 3:07,70.9
2017/11/22 3:08,83
2017/11/22 3:09,96.9
2017/11/22 3:10,82.3
2017/11/22 3:11,90.3
2017/11/22 3:12,96.6
2017/11/22 3:13,75
2017/11/22 3:14,82.5
2017/11/22 3:15,96.8
2017/11/22 3:16,83.3
2017/11/22 3:17,89.7
2017/11/22 3:18,97.9
2017/11/22 3:19,71.5
2017/11/22 3:20,70.9
2017/11/22 3:21,90.9
2017/11/22 3:22,92.3
2017/11/22 3:23,82.4
2017/11/22 3:24,96.1
2017/11/22 3:25,81.9
2017/11/22 3:26,78
2017/11/22 3:27,95.6
2017/11/22 3:28,76.3
2017/11/22 3:29,66.6
2017/11/22 3:30,62.8
2017/11/22 3:31,82.3
2017/11/22 3:32,63.6
2017/11/22 3:33,81.8
2017/11/22 3:34,91.8
2017/11/22 3:35,96.6
2017/11/22 3:36,89
2017/11/22 3:37,93
2017/11/22 3:38,94
2017/11/22 3:39,91.8
2017/11/22 3:40,89.1
2017/11/22 3:41,86.6
2017/11/22 3:42,79.7
2017/11/22 3:43,91.5
2017/11/22 3:44,95.3
2017/11/22 3:45,92
2017/11/22 3:46,85.3
2017/11/22 3:47,85.6
2017/11/22 3:48,83.1
2017/11/22 3:49,95
2017/11/22 3:50,86.1
2017/11/22 3:51,94.4
2017/11/22 3:52,86.6
2017/11/22 3:53,82.4
2017/11/22 3:54,91.5
2017/11/22 3:55,96.1
2017/11/22 3:56,82.6
2017/11/22 3:57,93.9
2017/11/22 3:58,82.8
2017/11/22 3:59,75.8
2017/11/22 4:00,92.4
2017/11/22 4:01,99.5
2017/11/22 4:02,85.8
2017/11/22 4:03,91.9
2017/11/22 4:04,98.3
2017/11/22 4:05,87.8
2017/11/22 4:06,96.8
2017/11/22 4:07,98.6
2017/11/22 4:08,92.4
2017/11/22 4:09,94.6
2017/11/22 4:10,98.5
2017/11/22 4:11,94.1
2017/11/22 4:12,89.7
2017/11/22 4:13,98.8
2017/11/22 4:14,94.4
2017/11/22 4:15,96.6
2017/11/22 4:16,94.7
2017/11/22 4:17,72.8
2017/11/22 4:18,89.6
2017/11/22 4:19,98.6
2017/11/22 4:20,86.2
2017/11/22 4:21,92.8
2017/11/22 4:22,96.4
2017/11/22 4:23,82.3
2017/11/22 4:24,71.1
2017/11/22 4:25,72.7
2017/11/22 4:26,91.7
2017/11/22 4:27,97.3
2017/11/22 4:28,64.4
2017/11/22 4:29,67.3
2017/11/22 4:30,84.6
2017/11/22 4:31,66.1
2017/11/22 4:32,90.4
2017/11/22 4:33,96.6
2017/11/22 4:34,69.1
2017/11/22 4:35,82.1
2017/11/22 4:36,91.3
2017/11/22 4:37,89
2017/11/22 4:38,80.4
2017/11/22 4:39,95.2
2017/11/22 4:40,81.3
2017/11/22 4:41,74.5
2017/11/22 4:42,94.1
2017/11/22 4:43,74.4
2017/11/22 4:44,74
2017/11/22 4:45,88.1
2017/11/22 4:46,92.6
